Entity,Code,Year,Gas (% electricity)
Netherlands,NLD,2007,58.105
Netherlands,NLD,2008,58.994
Netherlands,NLD,2009,60.646
Netherlands,NLD,2010,63.244
Netherlands,NLD,2011,61.04
Netherlands,NLD,2012,54.875
Netherlands,NLD,2013,55.241
Netherlands,NLD,2014,49.913
Netherlands,NLD,2015,42.149
Netherlands,NLD,2016,46.253
Netherlands,NLD,2017,50.073
Netherlands,NLD,2018,50.721
Netherlands,NLD,2019,58.576
Netherlands,NLD,2020,59.044
Netherlands,NLD,2021,45.889
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,2000,8.401
New Zealand,NZL,2001,10.623
New Zealand,NZL,2002,8.741
New Zealand,NZL,2003,9.695
New Zealand,NZL,2004,8.717
New Zealand,NZL,2005,10.978
New Zealand,NZL,2006,10.933
New Zealand,NZL,2007,15.352
New Zealand,NZL,2008,15.913
New Zealand,NZL,2009,12.712
New Zealand,NZL,2010,12.121
New Zealand,NZL,2011,11.368
New Zealand,NZL,2012,14.908
New Zealand,NZL,2013,16.048
New Zealand,NZL,2014,13.105
New Zealand,NZL,2015,12.532
New Zealand,NZL,2016,10.099
New Zealand,NZL,2017,11.881
New Zealand,NZL,2018,10.523
New Zealand,NZL,2019,11.513
New Zealand,NZL,2020,14.145
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,55.83
Nigeria,NGA,2001,56.604
Nigeria,NGA,2002,56.846
Nigeria,NGA,2003,58.088
Nigeria,NGA,2004,61.376
Nigeria,NGA,2005,62.184
Nigeria,NGA,2006,67.877
Nigeria,NGA,2007,68.188
Nigeria,NGA,2008,68.57
Nigeria,NGA,2009,72.795
Nigeria,NGA,2010,71.274
Nigeria,NGA,2011,74.184
Nigeria,NGA,2012,76.52
Nigeria,NGA,2013,78.259
Nigeria,NGA,2014,80.131
Nigeria,NGA,2015,79.376
Nigeria,NGA,2016,72.696
Nigeria,NGA,2017,74.474
Nigeria,NGA,2018,76.996
Nigeria,NGA,2019,77.012
Nigeria,NGA,2020,77.012
Non-OECD,,1985,24.257
Non-OECD,,1986,24.258
Non-OECD,,1987,23.727
Non-OECD,,1988,23.483
Non-OECD,,1989,23.725
Non-OECD,,1990,23.621
Non-OECD,,1991,22.945
Non-OECD,,1992,22.214
Non-OECD,,1993,21.687
Non-OECD,,1994,20.304
Non-OECD,,1995,19.94
Non-OECD,,1996,20.21
Non-OECD,,1997,20.599
Non-OECD,,1998,20.701
Non-OECD,,1999,21.165
Non-OECD,,2000,21.116
Non-OECD,,2001,21.697
Non-OECD,,2002,21.96
Non-OECD,,2003,22.085
Non-OECD,,2004,22.191
Non-OECD,,2005,21.982
Non-OECD,,2006,21.102
Non-OECD,,2007,20.96
Non-OECD,,2008,20.923
Non-OECD,,2009,20.521
Non-OECD,,2010,21.187
Non-OECD,,2011,19.889
Non-OECD,,2012,20.015
Non-OECD,,2013,19.208
Non-OECD,,2014,19.449
Non-OECD,,2015,20.161
Non-OECD,,2016,19.995
Non-OECD,,2017,19.816
Non-OECD,,2018,18.93
Non-OECD,,2019,18.729
Non-OECD,,2020,18.241
North America,,1985,10.199
North America,,1986,8.676
North America,,1987,9.125
North America,,1988,8.189
North America,,1989,10.69
North America,,1990,11.049
North America,,1991,11.198
North America,,1992,11.839
North America,,1993,11.797
North America,,1994,12.775
North America,,1995,13.453
North America,,1996,12.035
North America,,1997,12.587
North America,,1998,13.634
North America,,1999,13.995
North America,,2000,14.787
North America,,2001,15.929
North America,,2002,16.852
North America,,2003,16.163
North America,,2004,17.33
North America,,2005,17.868
North America,,2006,19.51
North America,,2007,20.849
North America,,2008,20.649
North America,,2009,22.442
North America,,2010,23.253
North America,,2011,24.047
North America,,2012,28.478
North America,,2013,26.351
North America,,2014,26.369
North America,,2015,30.748
North America,,2016,31.52
North America,,2017,30.08
North America,,2018,32.682
North America,,2019,35.124
North America,,2020,36.784
North America,,2021,35.556
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.413
North Macedonia,MKD,2011,1.331
North Macedonia,MKD,2012,4.792
North Macedonia,MKD,2013,5.911
North Macedonia,MKD,2014,3.717
North Macedonia,MKD,2015,3.186
North Macedonia,MKD,2016,10.124
North Macedonia,MKD,2017,14.821
North Macedonia,MKD,2018,13.369
North Macedonia,MKD,2019,16.354
North Macedonia,MKD,2020,21.348
North Macedonia,MKD,2021,25.968
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.008
Norway,NOR,1994,0.134
Norway,NOR,1995,0.156
Norway,NOR,1996,0.268
Norway,NOR,1997,0.217
Norway,NOR,1998,0.189
Norway,NOR,1999,0.229
Norway,NOR,2000,0.147
Norway,NOR,2001,0.198
Norway,NOR,2002,0.154
Norway,NOR,2003,0.281
Norway,NOR,2004,0.336
Norway,NOR,2005,0.277
Norway,NOR,2006,0.388
Norway,NOR,2007,0.559
Norway,NOR,2008,0.312
Norway,NOR,2009,3.231
Norway,NOR,2010,3.899
Norway,NOR,2011,2.94
Norway,NOR,2012,1.528
Norway,NOR,2013,1.553
Norway,NOR,2014,1.575
Norway,NOR,2015,1.538
Norway,NOR,2016,1.492
Norway,NOR,2017,1.388
Norway,NOR,2018,1.495
Norway,NOR,2019,1.536
Norway,NOR,2020,1.044
Norway,NOR,2021,0.192
OECD,,1985,9.409
OECD,,1986,8.669
OECD,,1987,9.085
OECD,,1988,8.575
OECD,,1989,10.045
OECD,,1990,10.318
OECD,,1991,10.518
OECD,,1992,10.831
OECD,,1993,11.062
OECD,,1994,11.96
OECD,,1995,12.61
OECD,,1996,12.437
OECD,,1997,13.474
OECD,,1998,14.212
OECD,,1999,15.209
OECD,,2000,15.824
OECD,,2001,16.593
OECD,,2002,17.421
OECD,,2003,17.6
OECD,,2004,18.437
OECD,,2005,19.082
OECD,,2006,20.297
OECD,,2007,21.819
OECD,,2008,22.304
OECD,,2009,23.131
OECD,,2010,23.894
OECD,,2011,24.505
OECD,,2012,25.927
OECD,,2013,24.453
OECD,,2014,24.446
OECD,,2015,26.289
OECD,,2016,27.592
OECD,,2017,27.419
OECD,,2018,28.181
OECD,,2019,29.761
OECD,,2020,30.612
OECD,,2021,29.45
Oceania,,2000,7.586
Oceania,,2001,10.519
Oceania,,2002,12.57
Oceania,,2003,12.428
Oceania,,2004,11.117
Oceania,,2005,9.905
Oceania,,2006,10.967
Oceania,,2007,13.47
Oceania,,2008,14.568
Oceania,,2009,15.619
Oceania,,2010,17.261
Oceania,,2011,17.58
Oceania,,2012,18.818
Oceania,,2013,19.855
Oceania,,2014,19.225
Oceania,,2015,17.878
Oceania,,2016,16.934
Oceania,,2017,18.909
Oceania,,2018,17.791
Oceania,,2019,18.919
Oceania,,2020,18.381
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Oman,OMN,2018,100
Oman,OMN,2019,100
Oman,OMN,2020,100
Pakistan,PAK,2000,46.782
Pakistan,PAK,2001,45.513
Pakistan,PAK,2002,43.589
Pakistan,PAK,2003,41.159
Pakistan,PAK,2004,43.141
Pakistan,PAK,2005,41.14
Pakistan,PAK,2006,41.491
Pakistan,PAK,2007,42.988
Pakistan,PAK,2008,43.258
Pakistan,PAK,2009,43.591
Pakistan,PAK,2010,40.827
Pakistan,PAK,2011,42.24
Pakistan,PAK,2012,41.778
Pakistan,PAK,2013,42.284
Pakistan,PAK,2014,43.907
Pakistan,PAK,2015,43.791
Pakistan,PAK,2016,46.053
Pakistan,PAK,2017,40.675
Pakistan,PAK,2018,37.601
Pakistan,PAK,2019,36.163
Pakistan,PAK,2020,29.871
Pakistan,PAK,2021,27.694
Palestine,PSE,2001,100
Palestine,PSE,2002,35.714
Palestine,PSE,2003,37.5
Palestine,PSE,2004,35.135
Palestine,PSE,2005,36.17
Palestine,PSE,2006,36.364
Palestine,PSE,2007,35.897
Palestine,PSE,2008,37.5
Palestine,PSE,2009,36.17
Palestine,PSE,2010,36.364
Palestine,PSE,2011,35.849
Palestine,PSE,2012,36.364
Palestine,PSE,2013,36
Palestine,PSE,2014,37.5
Palestine,PSE,2015,33.333
Palestine,PSE,2016,34.043
Palestine,PSE,2017,34.043
Palestine,PSE,2018,32.353
Palestine,PSE,2019,33.846
Palestine,PSE,2020,33.846
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,3.612
Panama,PAN,2019,7.057
Panama,PAN,2020,7.068
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2000,1.535
Peru,PER,2001,1.224
Peru,PER,2002,1.437
Peru,PER,2003,1.556
Peru,PER,2004,5.241
Peru,PER,2005,6.351
Peru,PER,2006,9.356
Peru,PER,2007,14.864
Peru,PER,2008,18.026
Peru,PER,2009,18.321
Peru,PER,2010,20.127
Peru,PER,2011,20.484
Peru,PER,2012,21.717
Peru,PER,2013,24.086
Peru,PER,2014,25.271
Peru,PER,2015,27.358
Peru,PER,2016,28.56
Peru,PER,2017,23.753
Peru,PER,2018,22.381
Peru,PER,2019,22.715
Peru,PER,2020,19.254
Peru,PER,2021,23.715
Philippines,PHL,2000,4.123
Philippines,PHL,2001,8.449
Philippines,PHL,2002,18.702
Philippines,PHL,2003,19.337
Philippines,PHL,2004,19.236
Philippines,PHL,2005,19.376
Philippines,PHL,2006,17.722
Philippines,PHL,2007,18.988
Philippines,PHL,2008,18.233
Philippines,PHL,2009,18.462
Philippines,PHL,2010,19.409
Philippines,PHL,2011,18.315
Philippines,PHL,2012,18.295
Philippines,PHL,2013,17.107
Philippines,PHL,2014,17.046
Philippines,PHL,2015,16.012
Philippines,PHL,2016,16.467
Philippines,PHL,2017,15.878
Philippines,PHL,2018,15.279
Philippines,PHL,2019,14.399
Philippines,PHL,2020,11.779
Philippines,PHL,2021,10.703
Poland,POL,1985,0.059
Poland,POL,1986,0.045
Poland,POL,1987,0.113
Poland,POL,1988,0.067
Poland,POL,1989,0.079
Poland,POL,1990,0.097
Poland,POL,1991,0.083
Poland,POL,1992,0.077
Poland,POL,1993,0.076
Poland,POL,1994,0.113
Poland,POL,1995,0.19
Poland,POL,1996,0.227
Poland,POL,1997,0.156
Poland,POL,1998,0.22
Poland,POL,1999,0.443
Poland,POL,2000,0.65
Poland,POL,2001,0.946
Poland,POL,2002,1.544
Poland,POL,2003,1.613
Poland,POL,2004,2.115
Poland,POL,2005,3.328
Poland,POL,2006,2.854
Poland,POL,2007,2.826
Poland,POL,2008,3.026
Poland,POL,2009,3.17
Poland,POL,2010,3.057
Poland,POL,2011,3.57
Poland,POL,2012,3.873
Poland,POL,2013,3.215
Poland,POL,2014,3.365
Poland,POL,2015,3.891
Poland,POL,2016,4.714
Poland,POL,2017,5.902
Poland,POL,2018,7.452
Poland,POL,2019,9.078
Poland,POL,2020,11.003
Poland,POL,2021,9.691
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0.264
Portugal,PRT,1998,5.191
Portugal,PRT,1999,18.807
Portugal,PRT,2000,16.459
Portugal,PRT,2001,15.616
Portugal,PRT,2002,19.803
Portugal,PRT,2003,16.638
Portugal,PRT,2004,26.082
Portugal,PRT,2005,29.472
Portugal,PRT,2006,25.407
Portugal,PRT,2007,27.98
Portugal,PRT,2008,33.421
Portugal,PRT,2009,29.729
Portugal,PRT,2010,27.752
Portugal,PRT,2011,28.759
Portugal,PRT,2012,23.415
Portugal,PRT,2013,14.308
Portugal,PRT,2014,13.145
Portugal,PRT,2015,20.597
Portugal,PRT,2016,21.275
Portugal,PRT,2017,32.738
Portugal,PRT,2018,26.725
Portugal,PRT,2019,33.366
Portugal,PRT,2020,34.148
Portugal,PRT,2021,32.165
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,99.931
Qatar,QAT,2012,99.908
Qatar,QAT,2013,99.908
Qatar,QAT,2014,99.89
Qatar,QAT,2015,99.897
Qatar,QAT,2016,99.899
Qatar,QAT,2017,99.907
Qatar,QAT,2018,99.911
Qatar,QAT,2019,99.915
Qatar,QAT,2020,99.915
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Romania,ROU,1990,35.101
Romania,ROU,1991,36.039
Romania,ROU,1992,36.049
Romania,ROU,1993,32.514
Romania,ROU,1994,30.105
Romania,ROU,1995,27.045
Romania,ROU,1996,27.38
Romania,ROU,1997,17.772
Romania,ROU,1998,19.173
Romania,ROU,1999,16.723
Romania,ROU,2000,17.455
Romania,ROU,2001,15.07
Romania,ROU,2002,16.483
Romania,ROU,2003,17.688
Romania,ROU,2004,18.517
Romania,ROU,2005,16.176
Romania,ROU,2006,18.868
Romania,ROU,2007,18.742
Romania,ROU,2008,15.273
Romania,ROU,2009,13.217
Romania,ROU,2010,11.978
Romania,ROU,2011,13.484
Romania,ROU,2012,14.835
Romania,ROU,2013,15.816
Romania,ROU,2014,12.425
Romania,ROU,2015,14.245
Romania,ROU,2016,14.94
Romania,ROU,2017,16.669
Romania,ROU,2018,16.325
Romania,ROU,2019,15.123
Romania,ROU,2020,17.008
Romania,ROU,2021,16.87
Russia,RUS,1985,46.909
Russia,RUS,1986,46.916
Russia,RUS,1987,46.589
Russia,RUS,1988,46.378
Russia,RUS,1989,46.54
Russia,RUS,1990,47.276
Russia,RUS,1991,46.932
Russia,RUS,1992,45.633
Russia,RUS,1993,44.865
Russia,RUS,1994,41.527
Russia,RUS,1995,41.109
Russia,RUS,1996,42.979
Russia,RUS,1997,42.783
Russia,RUS,1998,41.891
Russia,RUS,1999,42.38
Russia,RUS,2000,42.043
Russia,RUS,2001,42.3
Russia,RUS,2002,42.993
Russia,RUS,2003,44.203
Russia,RUS,2004,45.004
Russia,RUS,2005,46.053
Russia,RUS,2006,45.908
Russia,RUS,2007,47.815
Russia,RUS,2008,47.441
Russia,RUS,2009,47.143
Russia,RUS,2010,50.015
Russia,RUS,2011,49.079
Russia,RUS,2012,48.932
Russia,RUS,2013,49.875
Russia,RUS,2014,50.007
Russia,RUS,2015,49.512
Russia,RUS,2016,47.661
Russia,RUS,2017,47.231
Russia,RUS,2018,47.578
Russia,RUS,2019,46.35
Russia,RUS,2020,44.594
Russia,RUS,2021,45.676
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1985,57.6
Saudi Arabia,SAU,1986,55.383
Saudi Arabia,SAU,1987,50.877
Saudi Arabia,SAU,1988,49.331
Saudi Arabia,SAU,1989,51.28
Saudi Arabia,SAU,1990,50.987
Saudi Arabia,SAU,1991,50.303
Saudi Arabia,SAU,1992,46.962
Saudi Arabia,SAU,1993,46.631
Saudi Arabia,SAU,1994,47.6
Saudi Arabia,SAU,1995,45.31
Saudi Arabia,SAU,1996,44.147
Saudi Arabia,SAU,1997,44.424
Saudi Arabia,SAU,1998,42.484
Saudi Arabia,SAU,1999,41.91
Saudi Arabia,SAU,2000,46.034
Saudi Arabia,SAU,2001,52.468
Saudi Arabia,SAU,2002,55.845
Saudi Arabia,SAU,2003,54.845
Saudi Arabia,SAU,2004,56.94
Saudi Arabia,SAU,2005,56.493
Saudi Arabia,SAU,2006,53.258
Saudi Arabia,SAU,2007,50.242
Saudi Arabia,SAU,2008,49.319
Saudi Arabia,SAU,2009,43.298
Saudi Arabia,SAU,2010,42.031
Saudi Arabia,SAU,2011,44.366
Saudi Arabia,SAU,2012,46.318
Saudi Arabia,SAU,2013,48.606
Saudi Arabia,SAU,2014,45.864
Saudi Arabia,SAU,2015,45.711
Saudi Arabia,SAU,2016,48.33
Saudi Arabia,SAU,2017,53.949
Saudi Arabia,SAU,2018,58.152
Saudi Arabia,SAU,2019,59.95
