Entity,Code,Year,Coal (% electricity)
New Zealand,NZL,2007,17.042
New Zealand,NZL,2008,17.67
New Zealand,NZL,2009,14.101
New Zealand,NZL,2010,13.453
New Zealand,NZL,2011,10.234
New Zealand,NZL,2012,10.063
New Zealand,NZL,2013,6.619
New Zealand,NZL,2014,5.407
New Zealand,NZL,2015,5.185
New Zealand,NZL,2016,4.157
New Zealand,NZL,2017,4.906
New Zealand,NZL,2018,4.348
New Zealand,NZL,2019,4.766
New Zealand,NZL,2020,5.408
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,3.887
Nigeria,NGA,2001,3.908
Nigeria,NGA,2002,3.677
Nigeria,NGA,2003,3.773
Nigeria,NGA,2004,4
Nigeria,NGA,2005,3.64
Nigeria,NGA,2006,3.947
Nigeria,NGA,2007,3.651
Nigeria,NGA,2008,3.277
Nigeria,NGA,2009,3.348
Nigeria,NGA,2010,3.294
Nigeria,NGA,2011,3.11
Nigeria,NGA,2012,2.821
Nigeria,NGA,2013,2.403
Nigeria,NGA,2014,2.451
Nigeria,NGA,2015,2.111
Nigeria,NGA,2016,1.937
Nigeria,NGA,2017,1.982
Nigeria,NGA,2018,1.931
Nigeria,NGA,2019,1.842
Nigeria,NGA,2020,1.842
Non-OECD,,1985,29.619
Non-OECD,,1986,30.438
Non-OECD,,1987,31.302
Non-OECD,,1988,31.111
Non-OECD,,1989,31.824
Non-OECD,,1990,32.047
Non-OECD,,1991,33.099
Non-OECD,,1992,34.635
Non-OECD,,1993,34.673
Non-OECD,,1994,36.458
Non-OECD,,1995,36.755
Non-OECD,,1996,37.578
Non-OECD,,1997,37.667
Non-OECD,,1998,37.333
Non-OECD,,1999,37.94
Non-OECD,,2000,39.076
Non-OECD,,2001,39.446
Non-OECD,,2002,40.525
Non-OECD,,2003,42.33
Non-OECD,,2004,42.326
Non-OECD,,2005,43.603
Non-OECD,,2006,45.296
Non-OECD,,2007,46.721
Non-OECD,,2008,46.088
Non-OECD,,2009,46.741
Non-OECD,,2010,46.646
Non-OECD,,2011,48.691
Non-OECD,,2012,47.888
Non-OECD,,2013,48.651
Non-OECD,,2014,48.077
Non-OECD,,2015,46.695
Non-OECD,,2016,46.481
Non-OECD,,2017,46.732
Non-OECD,,2018,47.36
Non-OECD,,2019,46.588
Non-OECD,,2020,46.126
North America,,1985,49.48
North America,,1986,48.286
North America,,1987,49.301
North America,,1988,49.67
North America,,1989,47.95
North America,,1990,47.337
North America,,1991,46.554
North America,,1992,47.143
North America,,1993,47.262
North America,,1994,46.451
North America,,1995,45.798
North America,,1996,46.721
North America,,1997,47.384
North America,,1998,46.779
North America,,1999,45.925
North America,,2000,44.826
North America,,2001,44.269
North America,,2002,43.649
North America,,2003,44.4
North America,,2004,43.162
North America,,2005,43.043
North America,,2006,42.346
North America,,2007,41.971
North America,,2008,41.418
North America,,2009,38.113
North America,,2010,38.599
North America,,2011,36.073
North America,,2012,31.851
North America,,2013,32.909
North America,,2014,32.655
North America,,2015,28.129
North America,,2016,25.86
North America,,2017,25.286
North America,,2018,23.198
North America,,2019,19.991
North America,,2020,16.299
North America,,2021,18.524
North Korea,PRK,2000,46.133
North Korea,PRK,2001,46.233
North Korea,PRK,2002,45.031
North Korea,PRK,2003,42.913
North Korea,PRK,2004,41.851
North Korea,PRK,2005,41.415
North Korea,PRK,2006,42.495
North Korea,PRK,2007,37.081
North Korea,PRK,2008,38.144
North Korea,PRK,2009,39.58
North Korea,PRK,2010,36.93
North Korea,PRK,2011,30.219
North Korea,PRK,2012,28.747
North Korea,PRK,2013,23.257
North Korea,PRK,2014,26.358
North Korea,PRK,2015,26.155
North Korea,PRK,2016,23.43
North Korea,PRK,2017,19.302
North Korea,PRK,2018,16.248
North Korea,PRK,2019,14.988
North Korea,PRK,2020,16.473
North Macedonia,MKD,1990,89.739
North Macedonia,MKD,1991,84.229
North Macedonia,MKD,1992,85.008
North Macedonia,MKD,1993,88.224
North Macedonia,MKD,1994,87.71
North Macedonia,MKD,1995,86.297
North Macedonia,MKD,1996,86.145
North Macedonia,MKD,1997,85.587
North Macedonia,MKD,1998,83.83
North Macedonia,MKD,1999,79.3
North Macedonia,MKD,2000,76.505
North Macedonia,MKD,2001,87.441
North Macedonia,MKD,2002,84.072
North Macedonia,MKD,2003,79.346
North Macedonia,MKD,2004,77.477
North Macedonia,MKD,2005,78.386
North Macedonia,MKD,2006,72.896
North Macedonia,MKD,2007,77.077
North Macedonia,MKD,2008,83.835
North Macedonia,MKD,2009,77.713
North Macedonia,MKD,2010,65.289
North Macedonia,MKD,2011,76.479
North Macedonia,MKD,2012,77.157
North Macedonia,MKD,2013,66.174
North Macedonia,MKD,2014,69.517
North Macedonia,MKD,2015,58.407
North Macedonia,MKD,2016,51.332
North Macedonia,MKD,2017,60.536
North Macedonia,MKD,2018,50.802
North Macedonia,MKD,2019,59.796
North Macedonia,MKD,2020,49.251
North Macedonia,MKD,2021,35.535
Norway,NOR,1990,0.033
Norway,NOR,1991,0.045
Norway,NOR,1992,0.043
Norway,NOR,1993,0.042
Norway,NOR,1994,0.053
Norway,NOR,1995,0.049
Norway,NOR,1996,0.048
Norway,NOR,1997,0.036
Norway,NOR,1998,0.034
Norway,NOR,1999,0.033
Norway,NOR,2000,0.028
Norway,NOR,2001,0.033
Norway,NOR,2002,0.031
Norway,NOR,2003,0.038
Norway,NOR,2004,0.036
Norway,NOR,2005,0.029
Norway,NOR,2006,0.033
Norway,NOR,2007,0.029
Norway,NOR,2008,0.028
Norway,NOR,2009,0.031
Norway,NOR,2010,0.032
Norway,NOR,2011,0.032
Norway,NOR,2012,0.027
Norway,NOR,2013,0.03
Norway,NOR,2014,0.028
Norway,NOR,2015,0.028
Norway,NOR,2016,0.027
Norway,NOR,2017,0.027
Norway,NOR,2018,0.027
Norway,NOR,2019,0.03
Norway,NOR,2020,0.026
Norway,NOR,2021,0.026
OECD,,1985,42.147
OECD,,1986,41.565
OECD,,1987,41.655
OECD,,1988,41.29
OECD,,1989,40.607
OECD,,1990,40.087
OECD,,1991,39.517
OECD,,1992,39.341
OECD,,1993,39.043
OECD,,1994,38.612
OECD,,1995,38.158
OECD,,1996,38.665
OECD,,1997,38.49
OECD,,1998,38.29
OECD,,1999,37.551
OECD,,2000,37.245
OECD,,2001,36.979
OECD,,2002,36.823
OECD,,2003,37.515
OECD,,2004,36.514
OECD,,2005,36.297
OECD,,2006,35.828
OECD,,2007,35.623
OECD,,2008,34.73
OECD,,2009,33.014
OECD,,2010,32.793
OECD,,2011,31.7
OECD,,2012,30.529
OECD,,2013,31.102
OECD,,2014,30.597
OECD,,2015,28.242
OECD,,2016,26.329
OECD,,2017,25.71
OECD,,2018,24.278
OECD,,2019,21.287
OECD,,2020,18.336
OECD,,2021,19.645
Oceania,,2000,70.338
Oceania,,2001,69.138
Oceania,,2002,66.223
Oceania,,2003,66.377
Oceania,,2004,66.712
Oceania,,2005,67.816
Oceania,,2006,66.449
Oceania,,2007,64.473
Oceania,,2008,64.351
Oceania,,2009,62.88
Oceania,,2010,60.133
Oceania,,2011,57.577
Oceania,,2012,56.631
Oceania,,2013,52.601
Oceania,,2014,50.825
Oceania,,2015,53.065
Oceania,,2016,52.853
Oceania,,2017,50.402
Oceania,,2018,50.162
Oceania,,2019,47.155
Oceania,,2020,44.568
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,2000,0.836
Pakistan,PAK,2001,0.799
Pakistan,PAK,2002,0.759
Pakistan,PAK,2003,0.723
Pakistan,PAK,2004,0.752
Pakistan,PAK,2005,0.714
Pakistan,PAK,2006,0.721
Pakistan,PAK,2007,0.749
Pakistan,PAK,2008,0.752
Pakistan,PAK,2009,0.737
Pakistan,PAK,2010,0.625
Pakistan,PAK,2011,0.624
Pakistan,PAK,2012,0.592
Pakistan,PAK,2013,0.595
Pakistan,PAK,2014,0.531
Pakistan,PAK,2015,0.535
Pakistan,PAK,2016,0.71
Pakistan,PAK,2017,8.054
Pakistan,PAK,2018,7.257
Pakistan,PAK,2019,11.429
Pakistan,PAK,2020,15.413
Pakistan,PAK,2021,15.147
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,5.02
Panama,PAN,2012,4.551
Panama,PAN,2013,4.729
Panama,PAN,2014,4.072
Panama,PAN,2015,2.888
Panama,PAN,2016,2.705
Panama,PAN,2017,2.542
Panama,PAN,2018,4.087
Panama,PAN,2019,7.859
Panama,PAN,2020,7.871
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2000,0.665
Peru,PER,2001,0.539
Peru,PER,2002,0.649
Peru,PER,2003,0.667
Peru,PER,2004,0.881
Peru,PER,2005,0.947
Peru,PER,2006,0.711
Peru,PER,2007,0.755
Peru,PER,2008,0.906
Peru,PER,2009,0.846
Peru,PER,2010,0.92
Peru,PER,2011,0.922
Peru,PER,2012,0.931
Peru,PER,2013,0.903
Peru,PER,2014,0.928
Peru,PER,2015,0.793
Peru,PER,2016,0.822
Peru,PER,2017,0.665
Peru,PER,2018,0.637
Peru,PER,2019,0.649
Peru,PER,2020,0.675
Peru,PER,2021,0.67
Philippines,PHL,2000,29.088
Philippines,PHL,2001,29.839
Philippines,PHL,2002,24.979
Philippines,PHL,2003,25.848
Philippines,PHL,2004,25.722
Philippines,PHL,2005,25.89
Philippines,PHL,2006,25.445
Philippines,PHL,2007,27.238
Philippines,PHL,2008,26.175
Philippines,PHL,2009,26.471
Philippines,PHL,2010,30.189
Philippines,PHL,2011,30.188
Philippines,PHL,2012,30.148
Philippines,PHL,2013,32.252
Philippines,PHL,2014,32.628
Philippines,PHL,2015,34.465
Philippines,PHL,2016,37.471
Philippines,PHL,2017,38.367
Philippines,PHL,2018,40.221
Philippines,PHL,2019,44.485
Philippines,PHL,2020,46.27
Philippines,PHL,2021,47.549
Poland,POL,1985,95.503
Poland,POL,1986,95.714
Poland,POL,1987,95.717
Poland,POL,1988,95.753
Poland,POL,1989,96.015
Poland,POL,1990,96.965
Poland,POL,1991,97.009
Poland,POL,1992,96.855
Poland,POL,1993,96.881
Poland,POL,1994,96.324
Poland,POL,1995,96.147
Poland,POL,1996,95.956
Poland,POL,1997,95.601
Poland,POL,1998,95.354
Poland,POL,1999,95.243
Poland,POL,2000,94.909
Poland,POL,2001,93.912
Poland,POL,2002,93.298
Poland,POL,2003,93.767
Poland,POL,2004,92.684
Poland,POL,2005,91.506
Poland,POL,2006,91.624
Poland,POL,2007,90.852
Poland,POL,2008,89.815
Poland,POL,2009,88.279
Poland,POL,2010,86.949
Poland,POL,2011,85.737
Poland,POL,2012,83.258
Poland,POL,2013,84.022
Poland,POL,2014,81.778
Poland,POL,2015,79.469
Poland,POL,2016,78.463
Poland,POL,2017,77.185
Poland,POL,2018,77.031
Poland,POL,2019,72.461
Poland,POL,2020,68.347
Poland,POL,2021,70.339
Portugal,PRT,1990,31.98
Portugal,PRT,1991,32.806
Portugal,PRT,1992,34.347
Portugal,PRT,1993,36.722
Portugal,PRT,1994,36.929
Portugal,PRT,1995,40.452
Portugal,PRT,1996,36.472
Portugal,PRT,1997,37.961
Portugal,PRT,1998,30.789
Portugal,PRT,1999,35.073
Portugal,PRT,2000,33.656
Portugal,PRT,2001,29.478
Portugal,PRT,2002,33.319
Portugal,PRT,2003,31.234
Portugal,PRT,2004,33.155
Portugal,PRT,2005,32.98
Portugal,PRT,2006,30.801
Portugal,PRT,2007,26.445
Portugal,PRT,2008,24.626
Portugal,PRT,2009,26.071
Portugal,PRT,2010,13.224
Portugal,PRT,2011,18.986
Portugal,PRT,2012,28.725
Portugal,PRT,2013,23.432
Portugal,PRT,2014,22.998
Portugal,PRT,2015,28.73
Portugal,PRT,2016,21.36
Portugal,PRT,2017,25.425
Portugal,PRT,2018,20.562
Portugal,PRT,2019,10.69
Portugal,PRT,2020,4.579
Portugal,PRT,2021,1.763
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Romania,ROU,1990,28.771
Romania,ROU,1991,27.482
Romania,ROU,1992,33.957
Romania,ROU,1993,34.483
Romania,ROU,1994,35.665
Romania,ROU,1995,34.869
Romania,ROU,1996,33.541
Romania,ROU,1997,29.725
Romania,ROU,1998,27.345
Romania,ROU,1999,29.087
Romania,ROU,2000,36.695
Romania,ROU,2001,36.788
Romania,ROU,2002,37.321
Romania,ROU,2003,42.56
Romania,ROU,2004,38.024
Romania,ROU,2005,36.879
Romania,ROU,2006,40.112
Romania,ROU,2007,40.694
Romania,ROU,2008,39.754
Romania,ROU,2009,37.658
Romania,ROU,2010,34.12
Romania,ROU,2011,39.968
Romania,ROU,2012,38.959
Romania,ROU,2013,28.933
Romania,ROU,2014,27.243
Romania,ROU,2015,27.503
Romania,ROU,2016,24.586
Romania,ROU,2017,26.239
Romania,ROU,2018,24.286
Romania,ROU,2019,22.998
Romania,ROU,2020,16.828
Romania,ROU,2021,18.315
Russia,RUS,1985,14.382
Russia,RUS,1986,14.384
Russia,RUS,1987,14.284
Russia,RUS,1988,14.219
Russia,RUS,1989,14.269
Russia,RUS,1990,14.494
Russia,RUS,1991,14.486
Russia,RUS,1992,15.282
Russia,RUS,1993,15.513
Russia,RUS,1994,18.55
Russia,RUS,1995,18.638
Russia,RUS,1996,18.961
Russia,RUS,1997,18.825
Russia,RUS,1998,19.703
Russia,RUS,1999,19.066
Russia,RUS,2000,19.934
Russia,RUS,2001,18.95
Russia,RUS,2002,19.036
Russia,RUS,2003,18.714
Russia,RUS,2004,17.132
Russia,RUS,2005,17.344
Russia,RUS,2006,17.927
Russia,RUS,2007,16.689
Russia,RUS,2008,18.867
Russia,RUS,2009,16.496
Russia,RUS,2010,15.959
Russia,RUS,2011,15.536
Russia,RUS,2012,15.733
Russia,RUS,2013,15.234
Russia,RUS,2014,14.838
Russia,RUS,2015,14.818
Russia,RUS,2016,15.659
Russia,RUS,2017,15.92
Russia,RUS,2018,16.044
Russia,RUS,2019,15.783
Russia,RUS,2020,13.99
Russia,RUS,2021,14.33
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,6.62
Senegal,SEN,2012,6.667
Senegal,SEN,2013,6.667
Senegal,SEN,2014,6.575
Senegal,SEN,2015,6.443
Senegal,SEN,2016,3.597
Senegal,SEN,2017,3.579
Senegal,SEN,2018,2.985
Senegal,SEN,2019,2.321
Senegal,SEN,2020,2.174
Senegal,SEN,2021,1.964
Serbia,SRB,1990,72.569
Serbia,SRB,1991,66.1
Serbia,SRB,1992,69.746
Serbia,SRB,1993,70.861
Serbia,SRB,1994,69.273
Serbia,SRB,1995,67.371
Serbia,SRB,1996,61.591
Serbia,SRB,1997,66.951
Serbia,SRB,1998,68.351
Serbia,SRB,1999,61.499
Serbia,SRB,2000,67.074
Serbia,SRB,2001,67.117
Serbia,SRB,2002,67.87
Serbia,SRB,2003,72.125
Serbia,SRB,2004,69.212
Serbia,SRB,2005,65.198
Serbia,SRB,2006,69.752
Serbia,SRB,2007,71.087
Serbia,SRB,2008,72.461
Serbia,SRB,2009,71.201
Serbia,SRB,2010,66.863
Serbia,SRB,2011,75.513
Serbia,SRB,2012,72.727
